# s_m, x_m, y_m, vx_mps
36.2644721,6.4039451,3.125641,4.7296692
36.2944676,6.4214448,3.1500025,4.7456685
36.324463,6.4389248,3.1743783,4.761604
36.3544584,6.4563834,3.1987693,4.7774763
36.3844538,6.4738192,3.2231767,4.7932861
36.4144493,6.4912304,3.2476016,4.8090341
36.4444447,6.5086154,3.2720452,4.8247209
36.4744401,6.5259726,3.2965087,4.8403472
36.5044356,6.5433001,3.3209931,4.8559135
36.534431,6.5605963,3.3454996,4.8714204
36.5644264,6.5778594,3.3700295,4.8868687
36.5944218,6.5950876,3.3945839,4.9022588
36.6244173,6.6122791,3.419164,4.9175914
36.6544127,6.629432,3.4437711,4.932867
36.6844081,6.6465445,3.4684063,4.9470993
36.7144036,6.6636146,3.4930708,4.9322609
36.744399,6.6806405,3.517766,4.9175031
36.7743944,6.69762,3.542493,4.9028269
36.8043898,6.7145513,3.567253,4.8882332
36.8343853,6.7314323,3.5920474,4.8737229
36.8643807,6.7482609,3.6168773,4.8592967
36.8943761,6.7650351,3.641744,4.8449555
36.9243715,6.7817527,3.6666488,4.8306999
36.954367,6.7984115,3.6915929,4.8165304
36.9843624,6.8150094,3.7165776,4.8024475
37.0143578,6.8315441,3.741604,4.7884515
37.0443533,6.8480135,3.7666735,4.7745424
37.0743487,6.8644153,3.7917873,4.7607202
37.1043441,6.8807471,3.8169465,4.7469845
37.1343395,6.8970068,3.8421524,4.7333349
37.164335,6.913192,3.8674062,4.7197705
37.1943304,6.9293003,3.892709,4.7062903
37.2243258,6.9453295,3.918062,4.6928927
37.2543213,6.9612772,3.9434662,4.679576
37.2843167,6.9771412,3.9689229,4.6663379
37.3143121,6.992919,3.994433,4.6531759
37.3443075,7.0086084,4.0199976,4.640087
37.374303,7.0242071,4.0456176,4.6270675
37.4042984,7.0397128,4.071294,4.6141136
37.4342938,7.0551234,4.0970275,4.6012203
37.4642892,7.0704367,4.1228193,4.5883849
37.4942847,7.0856503,4.1486693,4.5755899
37.5242801,7.1007627,4.1745781,4.56276
37.5542755,7.1157783,4.2005443,4.5495663
37.584271,7.1307029,4.2265633,4.535868
37.6142664,7.1455425,4.2526308,4.5216697
37.6442618,7.1603031,4.2787432,4.506974
37.6742572,7.1749909,4.3048966,4.4917846
37.7042527,7.189612,4.3310874,4.4761053
37.7342481,7.2041723,4.3573121,4.4599403
37.7642435,7.2186777,4.3835671,4.443294
37.794239,7.2331343,4.409849,4.4261706
37.8242344,7.2475478,4.4361546,4.4085743
37.8542298,7.2619241,4.4624805,4.3905094
37.8842252,7.276269,4.4888236,4.3719796
37.9142207,7.2905881,4.5151807,4.3529888
37.9442161,7.3048871,4.5415486,4.3335402
37.9742115,7.3191715,4.5679244,4.3136372
38.0042069,7.3334462,4.5943055,4.2933222
38.0342024,7.3477135,4.6206905,4.2727637
38.0641978,7.3619747,4.6470788,4.252032
38.0941932,7.3762307,4.6734699,4.2311357
38.1241887,7.3904824,4.6998633,4.210076
38.1541841,7.4047308,4.7262585,4.188854
38.1841795,7.4189767,4.7526551,4.1674705
38.2141749,7.4332208,4.7790526,4.1459263
38.2441704,7.4474639,4.8054506,4.124222
38.2741658,7.4617069,4.8318488,4.1023732
38.3041612,7.4759503,4.8582466,4.0804463
38.3341567,7.4901948,4.8846439,4.0584368
38.3641521,7.5044411,4.9110402,4.0363406
38.3941475,7.5186897,4.9374352,4.0141532
38.4241429,7.5329413,4.9638287,3.9918703
38.4541384,7.5471962,4.9902203,3.9694872
38.4841338,7.561455,5.0166098,3.9469992
38.5141292,7.5757181,5.0429969,3.9244016
38.5441246,7.5899859,5.0693816,3.9016894
38.5741201,7.6042588,5.0957634,3.8788574
38.6041155,7.618537,5.1221424,3.8559003
38.6341109,7.6328207,5.1485184,3.8328125
38.6641064,7.6471102,5.1748912,3.8095883
38.6941018,7.6614057,5.2012609,3.7862217
38.7240972,7.6757071,5.2276273,3.76271
38.7540926,7.6900144,5.2539904,3.739047
38.7840881,7.7043278,5.2803504,3.7152259
38.8140835,7.7186469,5.3067073,3.6912401
38.8440789,7.7329717,5.3330612,3.6670822
38.8740744,7.7473018,5.3594122,3.6427449
38.9040698,7.7616369,5.3857607,3.6182204
38.9340652,7.7759765,5.4121068,3.5935007
38.9640606,7.7903201,5.438451,3.5685774
38.9940561,7.804667,5.4647935,3.5434419
39.0240515,7.8190166,5.491135,3.5180851
39.0540469,7.833368,5.5174758,3.4924979
39.0840423,7.8477195,5.5438154,3.4666706
39.1140378,7.8620697,5.5701535,3.4406979
39.1440332,7.8764181,5.5964925,3.4145933
39.1740286,7.8907635,5.6228331,3.3883583
39.2040241,7.9051044,5.6491762,3.3619938
39.2340195,7.9194392,5.6755226,3.3355011
39.2640149,7.9337662,5.7018734,3.3088808
39.2940103,7.9480835,5.7282296,3.2821338
39.3240058,7.9623892,5.7545926,3.2552604
39.3540012,7.9766811,5.7809635,3.2282608
39.3839966,7.990957,5.8073438,3.2011349
39.413992,8.0052146,5.8337349,3.173882
39.4439875,8.0194512,5.8601385,3.1465013
39.4739829,8.0336643,5.8865561,3.1189914
39.5039783,8.047851,5.9129896,3.0913507
39.5339738,8.0620069,5.9394379,3.063577
39.5639692,8.0761252,5.9658959,3.0356684
39.5939646,8.0902071,5.9923739,3.0076218
39.62396,8.1042493,6.0188742,2.9794331
39.6539555,8.1182485,6.0453989,2.951098
39.6839509,8.1322009,6.0719502,2.9226113
39.7139463,8.1461029,6.0985306,2.8939671
39.7439418,8.1599508,6.1251424,2.8651588
39.7739372,8.1737406,6.1517883,2.8361793
39.8039326,8.1874677,6.1784697,2.8070201
39.833928,8.2011164,6.2051666,2.7776753
39.8639235,8.2146934,6.2319032,2.7481629
39.8939189,8.2281935,6.2586826,2.7185825
39.9239143,8.2416093,6.2855101,2.6889676
39.9539097,8.2549319,6.312392,2.6593193
39.9839052,8.2681498,6.3393303,2.6297292
40.0139006,8.2812456,6.3663253,2.6005604
40.043896,8.2941909,6.3933751,2.571871
40.0738915,8.30697,6.4205113,2.5436084
40.1038869,8.3195563,6.4477419,2.5157173
40.1338823,8.3319239,6.4750738,2.4882002
40.1638777,8.3440462,6.5025139,2.4612039
40.1938732,8.3558901,6.5300705,2.4351381
40.2238686,8.367417,6.5577675,2.4100518
40.253864,8.3785794,6.5856155,2.3858682
40.2838595,8.3893307,6.6136237,2.3625082
40.3138549,8.399626,6.6417987,2.3398892
40.3438503,8.4094224,6.670145,2.3179234
40.3738457,8.4186794,6.6986645,2.296521
40.4038412,8.4273652,6.7273803,2.275646
40.4338366,8.4354369,6.756282,2.2555047
40.463832,8.4428455,6.785357,2.2363607
40.4938274,8.4495345,6.8146014,2.2190677
40.5238229,8.4554195,6.8440128,2.2042973
40.5538183,8.4603929,6.873586,2.1920881
40.5838137,8.4643469,6.9033074,2.1822844
40.6138092,8.4671801,6.9331525,2.1748061
40.6438046,8.4687983,6.9631033,2.1693831
40.6738,8.4691157,6.9931071,2.1656813
40.7037954,8.468063,7.0230908,2.1633747
40.7337909,8.4655886,7.0529884,2.1621282
40.7637863,8.4616579,7.0827282,2.1616088
40.7937817,8.4562534,7.1122352,2.1614971
40.8237772,8.4493735,7.1414335,2.1614971
40.8537726,8.4410316,7.1702483,2.1614971
40.883768,8.4312539,7.1986081,2.1616477
40.9137634,8.4200781,7.2264456,2.1621695
40.9437589,8.4075523,7.2536986,2.1632494
40.9737543,8.3937342,7.2803108,2.1650621
41.0037497,8.3786928,7.3062327,2.1678009
41.0337451,8.3624994,7.3314385,2.1717217
41.0637406,8.3451769,7.3559975,2.1771974
41.093736,8.3268936,7.3798076,2.1847607
41.1237314,8.3077804,7.4028814,2.1949926
41.1537269,8.2879296,7.4253042,2.2084579
41.1837223,8.2673514,7.4471383,2.2238059
41.2137177,8.2460451,7.4682134,2.2341249
41.2437131,8.2240059,7.4885197,2.2440372
41.2737086,8.2013021,7.508087,2.2558338
41.303704,8.1779137,7.5269308,2.2671942
41.3336994,8.1539647,7.5448976,2.2769732
41.3636949,8.1293483,7.5620011,2.2847377
41.3936903,8.1040655,7.5781729,2.2907468
41.4236857,8.0781446,7.5933419,2.2953662
41.4536811,8.0516636,7.6074283,2.2989372
41.4836766,8.0246443,7.6204005,2.3017678
41.513672,7.9970955,7.6322393,2.3041111
41.5436674,7.9690671,7.6429136,2.3061634
41.5736628,7.9406113,7.6524012,2.3081043
41.6036583,7.9117816,7.6606883,2.3101135
41.6336537,7.8826323,7.667771,2.3123817
41.6636491,7.8532179,7.6736547,2.3151156
41.6936446,7.8235919,7.6783559,2.31854
41.72364,7.7938059,7.6819021,2.3228957
41.7536354,7.7639084,7.6843327,2.3284357
41.7836308,7.7339435,7.6856989,2.3354198
41.8136263,7.7039495,7.6860635,2.3441087
41.8436217,7.6739582,7.6855004,2.354759
41.8736171,7.6439942,7.6840942,2.367619
41.9036126,7.6140742,7.6819381,2.3829164
41.933608,7.5842082,7.6791255,2.4006419
41.9636034,7.5544035,7.6757222,2.4199741
41.9935988,7.5246685,7.6717562,2.439617
42.0235943,7.4950116,7.6672465,2.4593394
42.0535897,7.4654394,7.6622143,2.4792535
42.0835851,7.4359572,7.656684,2.4994637
42.1135805,7.4065685,7.6506826,2.520067
42.143576,7.3772731,7.6442389,2.5411536
42.1735714,7.3480696,7.6373832,2.562811
42.2035668,7.3189591,7.6301428,2.5849712
42.2335623,7.2899455,7.6225347,2.6071344
42.2635577,7.2610257,7.6145765,2.6295068
42.2935531,7.2321974,7.606289,2.6521789
42.3235485,7.2034598,7.5976932,2.6751505
42.353544,7.1748106,7.5888075,2.6983715
42.3835394,7.1462492,7.579644,2.7216051
42.4135348,7.1177763,7.5702096,2.7446894
42.4435303,7.0893925,7.5605102,2.7675984
42.4735257,7.0610988,7.5505514,2.7903362
42.5035211,7.0328959,7.5403384,2.8128959
42.5335165,7.0047847,7.5298759,2.8352696
42.563512,6.9767659,7.5191685,2.8574603
42.5935074,6.9488402,7.5082205,2.8794738
42.6235028,6.9210083,7.4970363,2.9013159
42.6534982,6.8932707,7.4856201,2.922992
42.6834937,6.865628,7.4739762,2.9445071
42.7134891,6.8380806,7.4621086,2.9658663
42.7434845,6.8106289,7.4500213,2.9870744
42.77348,6.7832732,7.4377183,3.008136
42.8034754,6.7560137,7.4252034,3.0290555
42.8334708,6.7288508,7.4124803,3.0498373
42.8634662,6.7017845,7.3995529,3.0704854
42.8934617,6.674815,7.3864248,3.091004
42.9234571,6.6479423,7.3730995,3.1113969
42.9534525,6.6211665,7.3595806,3.1316679
42.983448,6.594487,7.3458713,3.1518207
43.0134434,6.5679044,7.3319753,3.1718589
43.0434388,6.5414186,7.3178958,3.1917859
43.0734342,6.5150292,7.3036363,3.2116052
43.1034297,6.4887363,7.2891998,3.23132
43.1334251,6.4625395,7.2745897,3.2509338
43.1634205,6.4364385,7.2598091,3.2704496
43.1934159,6.4104331,7.244861,3.2898707
43.2234114,6.384523,7.2297484,3.3092002
43.2534068,6.3587077,7.2144744,3.328441
43.2834022,6.3329869,7.1990419,3.3475961
43.3133977,6.30736,7.1834539,3.3666686
43.3433931,6.2818267,7.1677132,3.3856614
43.3733885,6.2563863,7.1518226,3.4045772
43.4033839,6.2310384,7.135785,3.423419
43.4333794,6.2057825,7.119603,3.4421895
43.4633748,6.1806177,7.1032795,3.4608915
43.4933702,6.1555437,7.0868171,3.4795279
43.5233657,6.1305595,7.0702185,3.4981012
43.5533611,6.1056647,7.0534863,3.5166143
43.5833565,6.0808584,7.0366232,3.5350698
43.6133519,6.0561398,7.0196316,3.5534704
43.6433474,6.0315083,7.0025142,3.5718187
43.6733428,6.0069629,6.9852735,3.5901175
43.7033382,5.9825028,6.967912,3.6083693
43.7333336,5.9581271,6.9504321,3.6265768
43.7633291,5.933835,6.9328363,3.6447426
43.7933245,5.9096254,6.9151271,3.6628693
43.8233199,5.8854974,6.8973069,3.6809595
43.8533154,5.8614501,6.8793781,3.6990158
43.8833108,5.8374823,6.8613429,3.7170407
43.9133062,5.8135931,6.8432039,3.735037
43.9433016,5.7897813,6.8249634,3.7530071
43.9732971,5.7660458,6.8066236,3.7709537
44.0032925,5.7423855,6.7881869,3.7888793
44.0332879,5.7187993,6.7696556,3.8067865
44.0632833,5.6952859,6.751032,3.8246778
44.0932788,5.6718441,6.7323183,3.8425559
44.1232742,5.6484726,6.7135168,3.8604234
44.1532696,5.6251702,6.6946298,3.8782827
44.1832651,5.6019356,6.6756594,3.8961365
44.2132605,5.5787674,6.656608,3.9139873
44.2432559,5.5556643,6.6374777,3.9318369
44.2732513,5.532625,6.6182707,3.9496839
44.3032468,5.5096481,6.598989,3.967526
44.3332422,5.4867324,6.5796346,3.9853647
44.3632376,5.4638765,6.5602096,4.0032027
44.3932331,5.441079,6.540716,4.0210424
44.4232285,5.4183387,6.5211558,4.0388862
44.4532239,5.3956541,6.501531,4.0567367
44.4832193,5.3730238,6.4818436,4.0745964
44.5132148,5.3504463,6.4620957,4.0924677
44.5432102,5.3279202,6.4422892,4.1103532
44.5732056,5.305444,6.422426,4.1282553
44.603201,5.2830161,6.4025083,4.1461765
44.6331965,5.260635,6.382538,4.1641193
44.6631919,5.2382992,6.362517,4.1820861
44.6931873,5.2160071,6.3424474,4.2000795
44.7231828,5.1937571,6.3223311,4.2181017
44.7531782,5.1715476,6.3021701,4.2361554
44.7831736,5.1493769,6.2819664,4.2542429
44.813169,5.1272434,6.261722,4.272357
44.8431645,5.1051454,6.2414388,4.2903818
44.8731599,5.0830811,6.2211188,4.3083188
44.9031553,5.061049,6.2007641,4.3261689
44.9331508,5.0390471,6.1803765,4.3439333
44.9631462,5.017074,6.1599581,4.3616132
44.9931416,4.9951279,6.1395105,4.3792096
45.023137,4.9732079,6.1190349,4.3967235
45.0531325,4.9513133,6.0985324,4.4141561
45.0831279,4.9294433,6.0780039,4.4315083
45.1131233,4.9075968,6.0574504,4.4487811
45.1431187,4.8857731,6.0368727,4.4659755
45.1731142,4.8639712,6.0162719,4.4830925
45.2031096,4.8421904,5.9956488,4.5001329
45.233105,4.8204297,5.9750045,4.5170977
45.2631005,4.7986884,5.9543397,4.5339879
45.2930959,4.7769665,5.9336546,4.5508042
45.3230913,4.7552639,5.9129491,4.5675476
45.3530867,4.7335809,5.8922231,4.5842188
45.3830822,4.7119176,5.8714765,4.6008188
45.4130776,4.6902741,5.8507092,4.6173483
45.443073,4.6686507,5.829921,4.6338082
45.4730685,4.6470474,5.8091119,4.6501992
45.5030639,4.6254644,5.7882817,4.666522
45.5330593,4.6039018,5.7674303,4.6827775
45.5630547,4.5823597,5.7465577,4.6989665
45.5930502,4.5608383,5.7256638,4.7150895
45.6230456,4.5393377,5.7047485,4.7311473
45.653041,4.5178579,5.6838118,4.7471407
45.6830364,4.4963991,5.6628535,4.7630704
45.7130319,4.4749613,5.6418737,4.7789369
45.7430273,4.4535447,5.6208722,4.794741
45.7730227,4.4321494,5.599849,4.8104833
45.8030182,4.4107754,5.5788042,4.8261645
45.8330136,4.3894228,5.5577376,4.8417852
45.863009,4.3680917,5.5366492,4.857346
45.8930044,4.3467822,5.5155391,4.8728475
45.9229999,4.3254943,5.4944071,4.8882904
45.9529953,4.304228,5.4732534,4.9036752
45.9829907,4.2829835,5.4520778,4.9190024
46.0129862,4.2617607,5.4308803,4.9342728
46.0429816,4.2405598,5.4096612,4.9494868
46.072977,4.2193809,5.3884204,4.964645
46.1029724,4.1982239,5.3671577,4.9797479
46.1329679,4.1770888,5.3458733,4.994796
46.1629633,4.1559756,5.3245671,5.0
46.1929587,4.1348844,5.3032391,5.0
46.2229541,4.1138151,5.2818894,5.0
46.2529496,4.0927678,5.2605181,5.0
46.282945,4.0717424,5.239125,5.0
46.3129404,4.0507391,5.2177104,5.0
46.3429359,4.0297577,5.1962742,5.0
46.3729313,4.0087984,5.1748164,5.0
46.4029267,3.987861,5.1533372,5.0
46.4329221,3.9669456,5.1318366,5.0
46.4629176,3.9460522,5.1103146,5.0
46.492913,3.9251808,5.0887713,5.0
46.5229084,3.9043313,5.0672068,5.0
46.5529039,3.8835037,5.0456211,5.0
46.5828993,3.862698,5.0240143,5.0
46.6128947,3.8419142,5.0023864,5.0
46.6428901,3.8211523,4.9807376,5.0
46.6728856,3.8004123,4.9590679,5.0
46.702881,3.779694,4.9373774,5.0
46.7328764,3.7589975,4.9156661,5.0
46.7628718,3.7383228,4.8939342,5.0
46.7928673,3.7176698,4.8721816,5.0
46.8228627,3.6970386,4.8504083,5.0
46.8528581,3.6764292,4.8286141,5.0
46.8828536,3.6558418,4.8067991,5.0
46.912849,3.6352768,4.784963,5.0
46.9428444,3.6147347,4.7631053,5.0
46.9728398,3.594216,4.7412257,5.0
47.0028353,3.573721,4.719324,5.0
47.0328307,3.5532496,4.6974002,5.0
47.0628261,3.532802,4.6754542,5.0
47.0928216,3.5123783,4.6534859,5.0
47.122817,3.4919788,4.6314954,5.0
47.1528124,3.4716034,4.6094824,5.0
47.1828078,3.4512523,4.5874469,5.0
47.2128033,3.4309257,4.565389,5.0
47.2427987,3.4106236,4.5433084,5.0
47.2727941,3.3903463,4.5212052,5.0
47.3027895,3.3700937,4.4990792,5.0
47.332785,3.3498661,4.4769304,5.0
47.3627804,3.3296636,4.4547588,5.0
47.3927758,3.3094863,4.4325642,5.0
47.4227713,3.2893343,4.4103467,5.0
47.4527667,3.2692078,4.3881061,5.0
47.4827621,3.2491069,4.3658424,5.0
47.5127575,3.2290317,4.3435555,5.0
47.542753,3.2089823,4.3212453,5.0
47.5727484,3.1889589,4.2989119,5.0
47.6027438,3.1689616,4.2765551,5.0
47.6327393,3.1489905,4.2541749,5.0
47.6627347,3.1290458,4.2317712,5.0
47.6927301,3.1091276,4.2093439,5.0
47.7227255,3.0892357,4.1868929,5.0
47.752721,3.0693707,4.1644182,5.0
47.7827164,3.0495325,4.1419198,5.0
47.8127118,3.0297213,4.1193976,5.0
47.8427072,3.0099372,4.0968516,5.0
47.8727027,2.9901805,4.0742817,5.0
47.9026981,2.970451,4.0516879,5.0
47.9326935,2.9507492,4.0290701,5.0
47.962689,2.9310749,4.0064282,5.0
47.9926844,2.9114285,3.9837623,5.0
48.0226798,2.8918099,3.9610721,5.0
48.0526752,2.8722194,3.9383578,5.0
48.0826707,2.8526571,3.9156193,5.0
48.1126661,2.8331231,3.8928564,5.0
48.1426615,2.8136175,3.8700691,5.0
48.1726569,2.7941405,3.8472575,5.0
48.2026524,2.7746921,3.8244214,5.0
48.2326478,2.7552726,3.8015607,5.0
48.2626432,2.7358821,3.7786755,5.0
48.2926387,2.7165206,3.7557657,5.0
48.3226341,2.6971884,3.7328313,5.0
48.3526295,2.6778856,3.7098721,5.0
48.3826249,2.6586122,3.6868882,5.0
48.4126204,2.6393684,3.6638795,5.0
48.4426158,2.6201544,3.6408459,5.0
48.4726112,2.6009703,3.6177874,5.0
48.5026067,2.5818162,3.594704,5.0
48.5326021,2.5626923,3.5715956,5.0
48.5625975,2.5435986,3.5484622,5.0
48.5925929,2.5245354,3.5253037,5.0
48.6225884,2.5055028,3.50212,5.0
48.6525838,2.4865008,3.4789113,5.0
48.6825792,2.4675297,3.4556773,5.0
48.7125746,2.4485895,3.432418,5.0
48.7425701,2.4296804,3.4091335,5.0
48.7725655,2.4108026,3.3858237,5.0
48.8025609,2.3919562,3.3624884,5.0
48.8325564,2.3731412,3.3391278,5.0
48.8625518,2.3543579,3.3157417,5.0
48.8925472,2.3356064,3.2923301,5.0
48.9225426,2.3168868,3.268893,5.0
48.9525381,2.2981992,3.2454302,5.0
48.9825335,2.2795438,3.2219418,5.0
49.0125289,2.2609207,3.1984277,5.0
49.0425244,2.2423302,3.174888,5.0
49.0725198,2.2237722,3.1513225,5.0
49.1025152,2.205247,3.1277313,5.0
49.1325106,2.1867547,3.1041143,5.0
49.1625061,2.1682954,3.0804715,5.0
49.1925015,2.1498693,3.0568028,5.0
49.2224969,2.1314766,3.0331082,5.0
49.2524923,2.1131173,3.0093877,5.0
49.2824878,2.0947916,2.9856412,5.0
49.3124832,2.0764996,2.9618687,5.0
49.3424786,2.0582416,2.9380702,5.0
49.3724741,2.0400175,2.9142455,5.0
49.4024695,2.0218277,2.8903948,5.0
49.4324649,2.0036722,2.866518,5.0
49.4624603,1.9855511,2.842615,5.0
49.4924558,1.9674647,2.8186858,5.0
49.5224512,1.949413,2.7947304,5.0
49.5524466,1.9313962,2.7707487,5.0
49.5824421,1.9134144,2.7467407,5.0
49.6124375,1.8954679,2.7227064,5.0
49.6424329,1.8775567,2.6986458,5.0
49.6724283,1.859681,2.6745588,5.0
49.7024238,1.8418409,2.6504453,5.0
49.7324192,1.8240366,2.6263055,5.0
49.7624146,1.8062683,2.6021391,5.0
49.79241,1.788536,2.5779463,5.0
49.8224055,1.77084,2.553727,5.0
49.8524009,1.7531804,2.5294811,5.0
49.8823963,1.7355573,2.5052087,5.0
49.9123918,1.7179709,2.4809096,5.0
49.9423872,1.7004213,2.456584,5.0
49.9723826,1.6829088,2.4322316,5.0
50.002378,1.6654334,2.4078526,5.0
50.0323735,1.6479953,2.383447,5.0
50.0623689,1.6305946,2.3590146,5.0
50.0923643,1.6132316,2.3345554,5.0
50.1223598,1.5959064,2.3100695,5.0
50.1523552,1.578619,2.2855568,5.0
50.1823506,1.5613698,2.2610172,5.0
50.212346,1.5441588,2.2364509,5.0
50.2423415,1.5269862,2.2118576,5.0
50.2723369,1.5098522,2.1872375,5.0
50.3023323,1.4927569,2.1625905,5.0
50.3323277,1.4757005,2.1379166,5.0
50.3623232,1.4586831,2.1132157,5.0
50.3923186,1.441705,2.0884878,5.0
50.422314,1.4247662,2.063733,5.0
50.4523095,1.4078669,2.0389512,5.0
50.4823049,1.3910073,2.0141423,5.0
50.5123003,1.3741876,1.9893064,5.0
50.5422957,1.357408,1.9644434,5.0
50.5722912,1.3406685,1.9395534,5.0
50.6022866,1.3239694,1.9146362,5.0
50.632282,1.3073108,1.889692,5.0
50.6622775,1.2906929,1.8647206,5.0
50.6922729,1.2741159,1.839722,5.0
50.7222683,1.2575799,1.8146963,5.0
50.7522637,1.2410852,1.7896434,5.0
50.7822592,1.2246318,1.7645633,5.0
50.8122546,1.20822,1.739456,5.0
50.84225,1.1918499,1.7143215,5.0
50.8722454,1.1755217,1.6891597,5.0
50.9022409,1.1592356,1.6639707,5.0
50.9322363,1.1429917,1.6387544,5.0
50.9622317,1.1267903,1.6135108,5.0
50.9922272,1.1106315,1.5882399,5.0
51.0222226,1.0945155,1.5629417,5.0
51.052218,1.0784424,1.5376162,5.0
51.0822134,1.0624125,1.5122634,5.0
51.1122089,1.046426,1.4868831,5.0
51.1422043,1.030483,1.4614756,5.0
51.1721997,1.0145836,1.4360406,5.0
51.2021952,0.9987282,1.4105783,5.0
51.2321906,0.9829168,1.3850886,5.0
51.262186,0.9671497,1.3595715,5.0
51.2921814,0.9514271,1.334027,5.0
51.3221769,0.935749,1.308455,5.0
51.3521723,0.9201159,1.2828556,5.0
51.3821677,0.9045277,1.2572288,5.0
51.4121631,0.8889847,1.2315745,5.0
51.4421586,0.8734872,1.2058928,5.0
51.472154,0.8580352,1.1801836,5.0
51.5021494,0.8426291,1.154447,5.0
51.5321449,0.8272689,1.1286828,5.0
51.5621403,0.811955,1.1028912,5.0
51.5921357,0.7966874,1.0770721,5.0
51.6221311,0.7814664,1.0512255,5.0
51.6521266,0.7662922,1.0253514,5.0
51.682122,0.7511649,0.9994498,5.0
51.7121174,0.7360846,0.9735209,5.0
51.7421129,0.7210511,0.9475648,5.0
51.7721083,0.7060646,0.9215815,5.0
51.8021037,0.6911248,0.8955714,5.0
51.8320991,0.6762316,0.8695345,5.0
51.8620946,0.6613851,0.843471,5.0
51.89209,0.6465851,0.817381,5.0
51.9220854,0.6318316,0.7912648,5.0
51.9520808,0.6171244,0.7651224,5.0
51.9820763,0.6024634,0.7389541,5.0
52.0120717,0.5878487,0.7127599,5.0
52.0420671,0.5732801,0.68654,5.0
52.0720626,0.5587575,0.6602947,5.0
52.102058,0.5442809,0.6340239,5.0
52.1320534,0.5298501,0.6077279,5.0
52.1620488,0.5154652,0.5814069,5.0
52.1920443,0.501126,0.5550609,5.0
52.2220397,0.4868324,0.5286901,5.0
52.2520351,0.4725844,0.5022946,5.0
52.2820306,0.4583819,0.4758747,5.0
52.312026,0.4442248,0.4494304,5.0
52.3420214,0.430113,0.4229618,5.0
52.3720168,0.4160465,0.3964692,5.0
52.4020123,0.4020252,0.3699526,5.0
52.4320077,0.3880491,0.3434122,5.0
52.4620031,0.374118,0.3168482,5.0
52.4919985,0.3602318,0.2902606,5.0
52.521994,0.3463906,0.2636496,5.0
52.5519894,0.3325942,0.2370153,5.0
52.5819848,0.3188426,0.2103579,5.0
52.6119803,0.3051357,0.1836774,5.0
52.6419757,0.2914734,0.1569741,5.0
52.6719711,0.2778557,0.1302481,5.0
52.7019665,0.2642825,0.1034994,5.0
52.731962,0.2507537,0.0767282,5.0
52.7619574,0.2372693,0.0499346,5.0
52.7919528,0.2238292,0.0231188,5.0
52.8219482,0.2104333,-0.0037192,5.0
52.8519437,0.1970816,-0.0305791,5.0
52.8819391,0.183774,-0.0574609,5.0
52.9119345,0.1705105,-0.0843645,5.0
52.94193,0.1572909,-0.1112898,5.0
52.9719254,0.1441153,-0.1382365,5.0
53.0019208,0.1309836,-0.1652047,5.0
53.0319162,0.1178957,-0.1921941,5.0
53.0619117,0.1048515,-0.2192048,5.0
53.0919071,0.091851,-0.2462365,5.0
53.1219025,0.0788942,-0.2732891,5.0
53.151898,0.065981,-0.3003626,5.0
53.1818934,0.0531113,-0.3274568,5.0
53.2118888,0.0402851,-0.3545716,5.0
53.2418842,0.0275023,-0.3817069,5.0
53.2718797,0.014763,-0.4088626,5.0
53.3018751,0.0020669,-0.4360386,5.0
53.3318705,-0.0105858,-0.4632348,5.0
53.3618659,-0.0231954,-0.4904511,5.0
53.3918614,-0.0357617,-0.5176873,5.0
53.4218568,-0.0482849,-0.5449434,5.0
53.4518522,-0.060765,-0.5722192,5.0
53.4818477,-0.073202,-0.5995147,5.0
53.5118431,-0.085596,-0.6268298,5.0
53.5418385,-0.0979471,-0.6541643,5.0
53.5718339,-0.1102552,-0.6815182,5.0
53.6018294,-0.1225204,-0.7088913,5.0
53.6318248,-0.1347428,-0.7362836,5.0
53.6618202,-0.1469223,-0.763695,5.0
53.6918157,-0.1590591,-0.7911253,5.0
53.7218111,-0.1711531,-0.8185745,5.0
53.7518065,-0.1832044,-0.8460425,5.0
53.7818019,-0.1952131,-0.8735291,5.0
53.8117974,-0.2071791,-0.9010344,5.0
53.8417928,-0.2191025,-0.9285582,5.0
53.8717882,-0.2309833,-0.9561003,5.0
53.9017836,-0.2428215,-0.9836608,5.0
53.9317791,-0.2546172,-1.0112395,5.0
53.9617745,-0.2663704,-1.0388364,5.0
53.9917699,-0.2780812,-1.0664513,5.0
54.0217654,-0.2897495,-1.0940842,5.0
54.0517608,-0.3013753,-1.1217349,5.0
54.0817562,-0.3129588,-1.1494035,5.0
54.1117516,-0.3244998,-1.1770897,5.0
54.1417471,-0.3359985,-1.2047936,5.0
54.1717425,-0.3474548,-1.232515,5.0
54.2017379,-0.3588689,-1.2602539,5.0
54.2317334,-0.3702405,-1.2880102,5.0
54.2617288,-0.3815699,-1.3157837,5.0
54.2917242,-0.392857,-1.3435745,5.0
54.3217196,-0.4041018,-1.3713824,5.0
54.3517151,-0.4153043,-1.3992074,5.0
54.3817105,-0.4264646,-1.4270494,5.0
54.4117059,-0.4375826,-1.4549082,5.0
54.4417013,-0.4486583,-1.4827839,5.0
54.4716968,-0.4596918,-1.5106764,5.0
54.5016922,-0.4706831,-1.5385855,5.0
54.5316876,-0.4816321,-1.5665112,5.0
54.5616831,-0.4925389,-1.5944535,5.0
